id,date,store,item,predicted_sales
36324,2018-02-24,4,41,14
36325,2018-02-25,4,41,18
36326,2018-02-26,4,41,10
36327,2018-02-27,4,41,13
36328,2018-02-28,4,41,12
36329,2018-03-01,4,41,17
36330,2018-03-02,4,41,20
36331,2018-03-03,4,41,20
36332,2018-03-04,4,41,21
36333,2018-03-05,4,41,12
36334,2018-03-06,4,41,16
36335,2018-03-07,4,41,16
36336,2018-03-08,4,41,16
36337,2018-03-09,4,41,17
36338,2018-03-10,4,41,19
36339,2018-03-11,4,41,21
36340,2018-03-12,4,41,12
36341,2018-03-13,4,41,16
36342,2018-03-14,4,41,16
36343,2018-03-15,4,41,16
36344,2018-03-16,4,41,18
36345,2018-03-17,4,41,19
36346,2018-03-18,4,41,21
36347,2018-03-19,4,41,12
36348,2018-03-20,4,41,16
36349,2018-03-21,4,41,16
36350,2018-03-22,4,41,16
36351,2018-03-23,4,41,17
36352,2018-03-24,4,41,19
36353,2018-03-25,4,41,21
36354,2018-03-26,4,41,12
36355,2018-03-27,4,41,16
36356,2018-03-28,4,41,17
36357,2018-03-29,4,41,16
36358,2018-03-30,4,41,17
36359,2018-03-31,4,41,18
36360,2018-01-01,5,41,7
36361,2018-01-02,5,41,8
36362,2018-01-03,5,41,8
36363,2018-01-04,5,41,9
36364,2018-01-05,5,41,9
36365,2018-01-06,5,41,9
36366,2018-01-07,5,41,10
36367,2018-01-08,5,41,7
36368,2018-01-09,5,41,8
36369,2018-01-10,5,41,8
36370,2018-01-11,5,41,9
36371,2018-01-12,5,41,9
36372,2018-01-13,5,41,9
36373,2018-01-14,5,41,10
36374,2018-01-15,5,41,7
36375,2018-01-16,5,41,8
36376,2018-01-17,5,41,8
36377,2018-01-18,5,41,9
36378,2018-01-19,5,41,9
36379,2018-01-20,5,41,9
36380,2018-01-21,5,41,10
36381,2018-01-22,5,41,7
36382,2018-01-23,5,41,8
36383,2018-01-24,5,41,8
36384,2018-01-25,5,41,9
36385,2018-01-26,5,41,9
36386,2018-01-27,5,41,9
36387,2018-01-28,5,41,10
36388,2018-01-29,5,41,7
36389,2018-01-30,5,41,8
36390,2018-01-31,5,41,8
36391,2018-02-01,5,41,9
36392,2018-02-02,5,41,10
36393,2018-02-03,5,41,10
36394,2018-02-04,5,41,11
36395,2018-02-05,5,41,8
36396,2018-02-06,5,41,9
36397,2018-02-07,5,41,9
36398,2018-02-08,5,41,9
36399,2018-02-09,5,41,10
36400,2018-02-10,5,41,10
36401,2018-02-11,5,41,11
36402,2018-02-12,5,41,8
36403,2018-02-13,5,41,9
36404,2018-02-14,5,41,9
36405,2018-02-15,5,41,9
36406,2018-02-16,5,41,10
36407,2018-02-17,5,41,10
36408,2018-02-18,5,41,12
36409,2018-02-19,5,41,8
36410,2018-02-20,5,41,9
36411,2018-02-21,5,41,9
36412,2018-02-22,5,41,9
36413,2018-02-23,5,41,10
36414,2018-02-24,5,41,10
36415,2018-02-25,5,41,11
36416,2018-02-26,5,41,8
36417,2018-02-27,5,41,9
36418,2018-02-28,5,41,8
36419,2018-03-01,5,41,11
36420,2018-03-02,5,41,12
36421,2018-03-03,5,41,13
36422,2018-03-04,5,41,14
36423,2018-03-05,5,41,9
36424,2018-03-06,5,41,12
36425,2018-03-07,5,41,12
36426,2018-03-08,5,41,11
36427,2018-03-09,5,41,12
36428,2018-03-10,5,41,13
36429,2018-03-11,5,41,14
36430,2018-03-12,5,41,9
36431,2018-03-13,5,41,12
36432,2018-03-14,5,41,12
36433,2018-03-15,5,41,11
36434,2018-03-16,5,41,12
36435,2018-03-17,5,41,13
36436,2018-03-18,5,41,14
36437,2018-03-19,5,41,9
36438,2018-03-20,5,41,12
36439,2018-03-21,5,41,12
36440,2018-03-22,5,41,11
36441,2018-03-23,5,41,12
36442,2018-03-24,5,41,13
36443,2018-03-25,5,41,14
36444,2018-03-26,5,41,9
36445,2018-03-27,5,41,12
36446,2018-03-28,5,41,12
36447,2018-03-29,5,41,11
36448,2018-03-30,5,41,12
36449,2018-03-31,5,41,13
36450,2018-01-01,6,41,7
36451,2018-01-02,6,41,9
36452,2018-01-03,6,41,8
36453,2018-01-04,6,41,9
36454,2018-01-05,6,41,9
36455,2018-01-06,6,41,9
36456,2018-01-07,6,41,10
36457,2018-01-08,6,41,7
36458,2018-01-09,6,41,8
36459,2018-01-10,6,41,8
36460,2018-01-11,6,41,9
36461,2018-01-12,6,41,9
36462,2018-01-13,6,41,9
36463,2018-01-14,6,41,10
36464,2018-01-15,6,41,7
36465,2018-01-16,6,41,8
36466,2018-01-17,6,41,8
36467,2018-01-18,6,41,9
36468,2018-01-19,6,41,9
36469,2018-01-20,6,41,9
36470,2018-01-21,6,41,10
36471,2018-01-22,6,41,7
36472,2018-01-23,6,41,8
36473,2018-01-24,6,41,8
36474,2018-01-25,6,41,9
36475,2018-01-26,6,41,9
36476,2018-01-27,6,41,9
36477,2018-01-28,6,41,10
36478,2018-01-29,6,41,7
36479,2018-01-30,6,41,8
36480,2018-01-31,6,41,8
36481,2018-02-01,6,41,9
36482,2018-02-02,6,41,10
36483,2018-02-03,6,41,10
36484,2018-02-04,6,41,11
36485,2018-02-05,6,41,8
36486,2018-02-06,6,41,9
36487,2018-02-07,6,41,9
36488,2018-02-08,6,41,9
36489,2018-02-09,6,41,10
36490,2018-02-10,6,41,10
36491,2018-02-11,6,41,11
36492,2018-02-12,6,41,8
36493,2018-02-13,6,41,9
36494,2018-02-14,6,41,9
36495,2018-02-15,6,41,9
36496,2018-02-16,6,41,10
36497,2018-02-17,6,41,10
36498,2018-02-18,6,41,11
36499,2018-02-19,6,41,8
36500,2018-02-20,6,41,9
36501,2018-02-21,6,41,9
36502,2018-02-22,6,41,9
36503,2018-02-23,6,41,10
36504,2018-02-24,6,41,10
36505,2018-02-25,6,41,11
36506,2018-02-26,6,41,8
36507,2018-02-27,6,41,9
36508,2018-02-28,6,41,8
36509,2018-03-01,6,41,11
36510,2018-03-02,6,41,12
36511,2018-03-03,6,41,13
36512,2018-03-04,6,41,13
36513,2018-03-05,6,41,9
36514,2018-03-06,6,41,12
36515,2018-03-07,6,41,12
36516,2018-03-08,6,41,11
36517,2018-03-09,6,41,12
36518,2018-03-10,6,41,13
36519,2018-03-11,6,41,14
36520,2018-03-12,6,41,9
36521,2018-03-13,6,41,12
36522,2018-03-14,6,41,12
36523,2018-03-15,6,41,11
36524,2018-03-16,6,41,12
36525,2018-03-17,6,41,13
36526,2018-03-18,6,41,14
36527,2018-03-19,6,41,9
36528,2018-03-20,6,41,12
36529,2018-03-21,6,41,12
36530,2018-03-22,6,41,11
36531,2018-03-23,6,41,12
36532,2018-03-24,6,41,13
36533,2018-03-25,6,41,14
36534,2018-03-26,6,41,9
36535,2018-03-27,6,41,12
36536,2018-03-28,6,41,12
36537,2018-03-29,6,41,11
36538,2018-03-30,6,41,12
36539,2018-03-31,6,41,13
36540,2018-01-01,7,41,7
36541,2018-01-02,7,41,8
36542,2018-01-03,7,41,8
36543,2018-01-04,7,41,9
36544,2018-01-05,7,41,9
36545,2018-01-06,7,41,9
36546,2018-01-07,7,41,9
36547,2018-01-08,7,41,7
36548,2018-01-09,7,41,8
36549,2018-01-10,7,41,8
36550,2018-01-11,7,41,8
36551,2018-01-12,7,41,9
36552,2018-01-13,7,41,9
36553,2018-01-14,7,41,9
36554,2018-01-15,7,41,7
36555,2018-01-16,7,41,8
36556,2018-01-17,7,41,8
36557,2018-01-18,7,41,9
36558,2018-01-19,7,41,9
36559,2018-01-20,7,41,9
36560,2018-01-21,7,41,10
36561,2018-01-22,7,41,7
36562,2018-01-23,7,41,8
36563,2018-01-24,7,41,8
36564,2018-01-25,7,41,9
36565,2018-01-26,7,41,9
36566,2018-01-27,7,41,9
36567,2018-01-28,7,41,10
36568,2018-01-29,7,41,7
36569,2018-01-30,7,41,8
36570,2018-01-31,7,41,8
36571,2018-02-01,7,41,9
36572,2018-02-02,7,41,9
36573,2018-02-03,7,41,9
36574,2018-02-04,7,41,10
36575,2018-02-05,7,41,8
36576,2018-02-06,7,41,8
36577,2018-02-07,7,41,8
36578,2018-02-08,7,41,9
36579,2018-02-09,7,41,10
36580,2018-02-10,7,41,9
36581,2018-02-11,7,41,10
36582,2018-02-12,7,41,8
36583,2018-02-13,7,41,8
36584,2018-02-14,7,41,8
36585,2018-02-15,7,41,9
36586,2018-02-16,7,41,10
36587,2018-02-17,7,41,9
36588,2018-02-18,7,41,11
36589,2018-02-19,7,41,8
36590,2018-02-20,7,41,9
36591,2018-02-21,7,41,8
36592,2018-02-22,7,41,9
36593,2018-02-23,7,41,10
36594,2018-02-24,7,41,9
36595,2018-02-25,7,41,10
36596,2018-02-26,7,41,8
36597,2018-02-27,7,41,9
36598,2018-02-28,7,41,8
36599,2018-03-01,7,41,11
36600,2018-03-02,7,41,12
36601,2018-03-03,7,41,13
36602,2018-03-04,7,41,12
36603,2018-03-05,7,41,8
36604,2018-03-06,7,41,11
36605,2018-03-07,7,41,11
36606,2018-03-08,7,41,10
36607,2018-03-09,7,41,11
36608,2018-03-10,7,41,12
36609,2018-03-11,7,41,12
36610,2018-03-12,7,41,9
36611,2018-03-13,7,41,11
36612,2018-03-14,7,41,11
36613,2018-03-15,7,41,11
36614,2018-03-16,7,41,12
36615,2018-03-17,7,41,13
36616,2018-03-18,7,41,13
36617,2018-03-19,7,41,9
36618,2018-03-20,7,41,11
36619,2018-03-21,7,41,11
36620,2018-03-22,7,41,11
36621,2018-03-23,7,41,12
36622,2018-03-24,7,41,13
36623,2018-03-25,7,41,13
36624,2018-03-26,7,41,8
36625,2018-03-27,7,41,11
36626,2018-03-28,7,41,12
36627,2018-03-29,7,41,10
36628,2018-03-30,7,41,11
36629,2018-03-31,7,41,12
36630,2018-01-01,8,41,11
36631,2018-01-02,8,41,12
36632,2018-01-03,8,41,12
36633,2018-01-04,8,41,13
36634,2018-01-05,8,41,15
36635,2018-01-06,8,41,14
36636,2018-01-07,8,41,18
36637,2018-01-08,8,41,11
36638,2018-01-09,8,41,12
36639,2018-01-10,8,41,12
36640,2018-01-11,8,41,13
36641,2018-01-12,8,41,15
36642,2018-01-13,8,41,14
36643,2018-01-14,8,41,18
36644,2018-01-15,8,41,11
36645,2018-01-16,8,41,12
36646,2018-01-17,8,41,12
36647,2018-01-18,8,41,13
36648,2018-01-19,8,41,15
36649,2018-01-20,8,41,14
36650,2018-01-21,8,41,19
36651,2018-01-22,8,41,11
36652,2018-01-23,8,41,12
36653,2018-01-24,8,41,12
36654,2018-01-25,8,41,13
36655,2018-01-26,8,41,14
36656,2018-01-27,8,41,14
36657,2018-01-28,8,41,19
36658,2018-01-29,8,41,12
36659,2018-01-30,8,41,12
36660,2018-01-31,8,41,13
36661,2018-02-01,8,41,16
36662,2018-02-02,8,41,18
36663,2018-02-03,8,41,16
36664,2018-02-04,8,41,19
36665,2018-02-05,8,41,12
36666,2018-02-06,8,41,16
36667,2018-02-07,8,41,16
36668,2018-02-08,8,41,17
36669,2018-02-09,8,41,18
36670,2018-02-10,8,41,16
36671,2018-02-11,8,41,19
36672,2018-02-12,8,41,12
36673,2018-02-13,8,41,15
36674,2018-02-14,8,41,15
36675,2018-02-15,8,41,17
36676,2018-02-16,8,41,18
36677,2018-02-17,8,41,16
36678,2018-02-18,8,41,19
36679,2018-02-19,8,41,12
36680,2018-02-20,8,41,15
36681,2018-02-21,8,41,15
36682,2018-02-22,8,41,17
36683,2018-02-23,8,41,18
36684,2018-02-24,8,41,15
36685,2018-02-25,8,41,18
36686,2018-02-26,8,41,11
36687,2018-02-27,8,41,15
36688,2018-02-28,8,41,14
36689,2018-03-01,8,41,20
36690,2018-03-02,8,41,21
36691,2018-03-03,8,41,21
36692,2018-03-04,8,41,23
36693,2018-03-05,8,41,13
36694,2018-03-06,8,41,18
36695,2018-03-07,8,41,18
36696,2018-03-08,8,41,18
36697,2018-03-09,8,41,20
36698,2018-03-10,8,41,21
36699,2018-03-11,8,41,24
36700,2018-03-12,8,41,14
36701,2018-03-13,8,41,18
36702,2018-03-14,8,41,18
36703,2018-03-15,8,41,18
36704,2018-03-16,8,41,20
36705,2018-03-17,8,41,21
36706,2018-03-18,8,41,24
36707,2018-03-19,8,41,14
36708,2018-03-20,8,41,19
36709,2018-03-21,8,41,19
36710,2018-03-22,8,41,18
36711,2018-03-23,8,41,20
36712,2018-03-24,8,41,21
36713,2018-03-25,8,41,24
36714,2018-03-26,8,41,14
36715,2018-03-27,8,41,19
36716,2018-03-28,8,41,19
36717,2018-03-29,8,41,18
36718,2018-03-30,8,41,19
36719,2018-03-31,8,41,21
36720,2018-01-01,9,41,9
36721,2018-01-02,9,41,11
36722,2018-01-03,9,41,11
36723,2018-01-04,9,41,13
36724,2018-01-05,9,41,14
36725,2018-01-06,9,41,12
36726,2018-01-07,9,41,13
36727,2018-01-08,9,41,9
36728,2018-01-09,9,41,11
36729,2018-01-10,9,41,11
36730,2018-01-11,9,41,13
36731,2018-01-12,9,41,14
36732,2018-01-13,9,41,13
36733,2018-01-14,9,41,13
36734,2018-01-15,9,41,9
36735,2018-01-16,9,41,11
36736,2018-01-17,9,41,11
36737,2018-01-18,9,41,13
36738,2018-01-19,9,41,14
36739,2018-01-20,9,41,12
36740,2018-01-21,9,41,14
36741,2018-01-22,9,41,9
36742,2018-01-23,9,41,11
36743,2018-01-24,9,41,11
36744,2018-01-25,9,41,13
36745,2018-01-26,9,41,14
36746,2018-01-27,9,41,13
36747,2018-01-28,9,41,14
36748,2018-01-29,9,41,10
36749,2018-01-30,9,41,11
36750,2018-01-31,9,41,11
36751,2018-02-01,9,41,13
36752,2018-02-02,9,41,15
36753,2018-02-03,9,41,13
36754,2018-02-04,9,41,14
36755,2018-02-05,9,41,10
36756,2018-02-06,9,41,12
36757,2018-02-07,9,41,12
36758,2018-02-08,9,41,14
36759,2018-02-09,9,41,15
36760,2018-02-10,9,41,13
36761,2018-02-11,9,41,15
36762,2018-02-12,9,41,10
36763,2018-02-13,9,41,12
36764,2018-02-14,9,41,12
36765,2018-02-15,9,41,14
36766,2018-02-16,9,41,15
36767,2018-02-17,9,41,13
36768,2018-02-18,9,41,15
36769,2018-02-19,9,41,10
36770,2018-02-20,9,41,12
36771,2018-02-21,9,41,12
36772,2018-02-22,9,41,14
36773,2018-02-23,9,41,15
36774,2018-02-24,9,41,12
36775,2018-02-25,9,41,14
36776,2018-02-26,9,41,10
36777,2018-02-27,9,41,12
36778,2018-02-28,9,41,10
36779,2018-03-01,9,41,17
36780,2018-03-02,9,41,18
36781,2018-03-03,9,41,18
36782,2018-03-04,9,41,18
36783,2018-03-05,9,41,13
36784,2018-03-06,9,41,15
36785,2018-03-07,9,41,15
36786,2018-03-08,9,41,15
36787,2018-03-09,9,41,16
36788,2018-03-10,9,41,18
36789,2018-03-11,9,41,19
36790,2018-03-12,9,41,13
36791,2018-03-13,9,41,15
36792,2018-03-14,9,41,15
36793,2018-03-15,9,41,15
36794,2018-03-16,9,41,17
36795,2018-03-17,9,41,18
36796,2018-03-18,9,41,19
36797,2018-03-19,9,41,13
36798,2018-03-20,9,41,15
36799,2018-03-21,9,41,15
36800,2018-03-22,9,41,16
36801,2018-03-23,9,41,17
36802,2018-03-24,9,41,18
36803,2018-03-25,9,41,19
36804,2018-03-26,9,41,13
36805,2018-03-27,9,41,16
36806,2018-03-28,9,41,15
36807,2018-03-29,9,41,15
36808,2018-03-30,9,41,16
36809,2018-03-31,9,41,17
36810,2018-01-01,10,41,10
36811,2018-01-02,10,41,12
36812,2018-01-03,10,41,12
36813,2018-01-04,10,41,14
36814,2018-01-05,10,41,15
36815,2018-01-06,10,41,13
36816,2018-01-07,10,41,14
36817,2018-01-08,10,41,10
36818,2018-01-09,10,41,12
36819,2018-01-10,10,41,11
36820,2018-01-11,10,41,13
36821,2018-01-12,10,41,15
36822,2018-01-13,10,41,13
36823,2018-01-14,10,41,14
36824,2018-01-15,10,41,10
36825,2018-01-16,10,41,12
36826,2018-01-17,10,41,12
36827,2018-01-18,10,41,14
36828,2018-01-19,10,41,15
36829,2018-01-20,10,41,13
36830,2018-01-21,10,41,15
36831,2018-01-22,10,41,10
36832,2018-01-23,10,41,12
36833,2018-01-24,10,41,12
36834,2018-01-25,10,41,13
36835,2018-01-26,10,41,15
36836,2018-01-27,10,41,14
36837,2018-01-28,10,41,15
36838,2018-01-29,10,41,11
36839,2018-01-30,10,41,12
36840,2018-01-31,10,41,12
36841,2018-02-01,10,41,15
36842,2018-02-02,10,41,17
36843,2018-02-03,10,41,15
36844,2018-02-04,10,41,16
36845,2018-02-05,10,41,12
36846,2018-02-06,10,41,13
36847,2018-02-07,10,41,13
36848,2018-02-08,10,41,15
36849,2018-02-09,10,41,17
36850,2018-02-10,10,41,15
36851,2018-02-11,10,41,17
36852,2018-02-12,10,41,12
36853,2018-02-13,10,41,13
36854,2018-02-14,10,41,13
36855,2018-02-15,10,41,16
36856,2018-02-16,10,41,17
36857,2018-02-17,10,41,15
36858,2018-02-18,10,41,17
36859,2018-02-19,10,41,12
36860,2018-02-20,10,41,13
36861,2018-02-21,10,41,13
36862,2018-02-22,10,41,16
36863,2018-02-23,10,41,17
36864,2018-02-24,10,41,14
36865,2018-02-25,10,41,16
36866,2018-02-26,10,41,11
36867,2018-02-27,10,41,13
36868,2018-02-28,10,41,11
36869,2018-03-01,10,41,19
36870,2018-03-02,10,41,20
36871,2018-03-03,10,41,20
36872,2018-03-04,10,41,21
36873,2018-03-05,10,41,14
36874,2018-03-06,10,41,17
36875,2018-03-07,10,41,17
36876,2018-03-08,10,41,17
36877,2018-03-09,10,41,19
36878,2018-03-10,10,41,19
36879,2018-03-11,10,41,21
36880,2018-03-12,10,41,15
36881,2018-03-13,10,41,17
36882,2018-03-14,10,41,17
36883,2018-03-15,10,41,17
36884,2018-03-16,10,41,19
36885,2018-03-17,10,41,19
36886,2018-03-18,10,41,21
36887,2018-03-19,10,41,15
36888,2018-03-20,10,41,17
36889,2018-03-21,10,41,17
36890,2018-03-22,10,41,17
36891,2018-03-23,10,41,19
36892,2018-03-24,10,41,19
36893,2018-03-25,10,41,21
36894,2018-03-26,10,41,15
36895,2018-03-27,10,41,17
36896,2018-03-28,10,41,17
36897,2018-03-29,10,41,17
36898,2018-03-30,10,41,18
36899,2018-03-31,10,41,19
36900,2018-01-01,1,42,14
36901,2018-01-02,1,42,17
36902,2018-01-03,1,42,17
36903,2018-01-04,1,42,17
36904,2018-01-05,1,42,18
36905,2018-01-06,1,42,20
36906,2018-01-07,1,42,22
36907,2018-01-08,1,42,14
36908,2018-01-09,1,42,17
36909,2018-01-10,1,42,17
36910,2018-01-11,1,42,17
36911,2018-01-12,1,42,18
36912,2018-01-13,1,42,20
36913,2018-01-14,1,42,23
36914,2018-01-15,1,42,14
36915,2018-01-16,1,42,17
36916,2018-01-17,1,42,17
36917,2018-01-18,1,42,17
36918,2018-01-19,1,42,18
36919,2018-01-20,1,42,20
36920,2018-01-21,1,42,22
36921,2018-01-22,1,42,14
36922,2018-01-23,1,42,17
36923,2018-01-24,1,42,17
36924,2018-01-25,1,42,16
36925,2018-01-26,1,42,18
36926,2018-01-27,1,42,20
36927,2018-01-28,1,42,22
36928,2018-01-29,1,42,14
36929,2018-01-30,1,42,16
36930,2018-01-31,1,42,17
36931,2018-02-01,1,42,18
36932,2018-02-02,1,42,20
36933,2018-02-03,1,42,22
36934,2018-02-04,1,42,23
36935,2018-02-05,1,42,15
36936,2018-02-06,1,42,19
36937,2018-02-07,1,42,19
36938,2018-02-08,1,42,19
36939,2018-02-09,1,42,20
36940,2018-02-10,1,42,22
36941,2018-02-11,1,42,23
36942,2018-02-12,1,42,15
36943,2018-02-13,1,42,19
36944,2018-02-14,1,42,19
36945,2018-02-15,1,42,19
36946,2018-02-16,1,42,20
36947,2018-02-17,1,42,22
36948,2018-02-18,1,42,23
36949,2018-02-19,1,42,15
36950,2018-02-20,1,42,19
36951,2018-02-21,1,42,19
36952,2018-02-22,1,42,19
36953,2018-02-23,1,42,20
36954,2018-02-24,1,42,22
36955,2018-02-25,1,42,23
36956,2018-02-26,1,42,15
36957,2018-02-27,1,42,19
36958,2018-02-28,1,42,19
36959,2018-03-01,1,42,24
36960,2018-03-02,1,42,24
36961,2018-03-03,1,42,27
36962,2018-03-04,1,42,29
36963,2018-03-05,1,42,20
36964,2018-03-06,1,42,24
36965,2018-03-07,1,42,24
36966,2018-03-08,1,42,24
36967,2018-03-09,1,42,25
36968,2018-03-10,1,42,27
36969,2018-03-11,1,42,29
36970,2018-03-12,1,42,19
36971,2018-03-13,1,42,24
36972,2018-03-14,1,42,24
36973,2018-03-15,1,42,24
36974,2018-03-16,1,42,25
36975,2018-03-17,1,42,27
36976,2018-03-18,1,42,29
36977,2018-03-19,1,42,20
36978,2018-03-20,1,42,23
36979,2018-03-21,1,42,24
36980,2018-03-22,1,42,24
36981,2018-03-23,1,42,25
36982,2018-03-24,1,42,27
36983,2018-03-25,1,42,28
36984,2018-03-26,1,42,20
36985,2018-03-27,1,42,23
36986,2018-03-28,1,42,24
36987,2018-03-29,1,42,24
36988,2018-03-30,1,42,25
36989,2018-03-31,1,42,27
36990,2018-01-01,2,42,20
36991,2018-01-02,2,42,25
36992,2018-01-03,2,42,25
36993,2018-01-04,2,42,26
36994,2018-01-05,2,42,27
36995,2018-01-06,2,42,30
36996,2018-01-07,2,42,31
36997,2018-01-08,2,42,20
36998,2018-01-09,2,42,25
36999,2018-01-10,2,42,25
37000,2018-01-11,2,42,26
37001,2018-01-12,2,42,27
37002,2018-01-13,2,42,30
37003,2018-01-14,2,42,31
37004,2018-01-15,2,42,20
37005,2018-01-16,2,42,25
37006,2018-01-17,2,42,25
37007,2018-01-18,2,42,26
37008,2018-01-19,2,42,27
37009,2018-01-20,2,42,30
37010,2018-01-21,2,42,31
37011,2018-01-22,2,42,20
37012,2018-01-23,2,42,25
37013,2018-01-24,2,42,25
37014,2018-01-25,2,42,25
37015,2018-01-26,2,42,27
37016,2018-01-27,2,42,31
37017,2018-01-28,2,42,31
37018,2018-01-29,2,42,19
37019,2018-01-30,2,42,23
37020,2018-01-31,2,42,24
37021,2018-02-01,2,42,28
37022,2018-02-02,2,42,31
37023,2018-02-03,2,42,34
37024,2018-02-04,2,42,35
37025,2018-02-05,2,42,22
37026,2018-02-06,2,42,28
37027,2018-02-07,2,42,28
37028,2018-02-08,2,42,29
37029,2018-02-09,2,42,31
37030,2018-02-10,2,42,33
37031,2018-02-11,2,42,35
37032,2018-02-12,2,42,22
37033,2018-02-13,2,42,29
37034,2018-02-14,2,42,29
37035,2018-02-15,2,42,29
37036,2018-02-16,2,42,31
37037,2018-02-17,2,42,33
37038,2018-02-18,2,42,35
37039,2018-02-19,2,42,22
37040,2018-02-20,2,42,29
37041,2018-02-21,2,42,28
37042,2018-02-22,2,42,28
37043,2018-02-23,2,42,30
37044,2018-02-24,2,42,33
37045,2018-02-25,2,42,34
37046,2018-02-26,2,42,22
37047,2018-02-27,2,42,28
37048,2018-02-28,2,42,27
37049,2018-03-01,2,42,34
37050,2018-03-02,2,42,36
37051,2018-03-03,2,42,40
37052,2018-03-04,2,42,42
37053,2018-03-05,2,42,28
37054,2018-03-06,2,42,34
37055,2018-03-07,2,42,34
37056,2018-03-08,2,42,34
37057,2018-03-09,2,42,36
37058,2018-03-10,2,42,41
37059,2018-03-11,2,42,42
37060,2018-03-12,2,42,28
37061,2018-03-13,2,42,34
37062,2018-03-14,2,42,34
37063,2018-03-15,2,42,35
37064,2018-03-16,2,42,37
37065,2018-03-17,2,42,41
37066,2018-03-18,2,42,43
37067,2018-03-19,2,42,28
37068,2018-03-20,2,42,34
37069,2018-03-21,2,42,34
37070,2018-03-22,2,42,34
37071,2018-03-23,2,42,36
37072,2018-03-24,2,42,41
37073,2018-03-25,2,42,42
37074,2018-03-26,2,42,29
37075,2018-03-27,2,42,34
37076,2018-03-28,2,42,34
37077,2018-03-29,2,42,34
37078,2018-03-30,2,42,36
37079,2018-03-31,2,42,41
37080,2018-01-01,3,42,17
37081,2018-01-02,3,42,22
37082,2018-01-03,3,42,22
37083,2018-01-04,3,42,22
37084,2018-01-05,3,42,23
37085,2018-01-06,3,42,24
37086,2018-01-07,3,42,26
37087,2018-01-08,3,42,18
37088,2018-01-09,3,42,22
37089,2018-01-10,3,42,22
37090,2018-01-11,3,42,22
37091,2018-01-12,3,42,23
37092,2018-01-13,3,42,25
37093,2018-01-14,3,42,26
37094,2018-01-15,3,42,18
37095,2018-01-16,3,42,22
37096,2018-01-17,3,42,22
37097,2018-01-18,3,42,22
37098,2018-01-19,3,42,23
37099,2018-01-20,3,42,25
37100,2018-01-21,3,42,26
37101,2018-01-22,3,42,18
37102,2018-01-23,3,42,22
37103,2018-01-24,3,42,22
37104,2018-01-25,3,42,21
37105,2018-01-26,3,42,23
37106,2018-01-27,3,42,25
37107,2018-01-28,3,42,26
37108,2018-01-29,3,42,17
37109,2018-01-30,3,42,21
37110,2018-01-31,3,42,22
37111,2018-02-01,3,42,23
37112,2018-02-02,3,42,25
37113,2018-02-03,3,42,27
37114,2018-02-04,3,42,31
37115,2018-02-05,3,42,20
37116,2018-02-06,3,42,25
37117,2018-02-07,3,42,25
37118,2018-02-08,3,42,24
37119,2018-02-09,3,42,25
37120,2018-02-10,3,42,27
37121,2018-02-11,3,42,30
37122,2018-02-12,3,42,20
37123,2018-02-13,3,42,25
37124,2018-02-14,3,42,25
37125,2018-02-15,3,42,24
37126,2018-02-16,3,42,25
37127,2018-02-17,3,42,27
37128,2018-02-18,3,42,30
37129,2018-02-19,3,42,20
37130,2018-02-20,3,42,25
37131,2018-02-21,3,42,25
37132,2018-02-22,3,42,24
37133,2018-02-23,3,42,25
37134,2018-02-24,3,42,27
37135,2018-02-25,3,42,30
37136,2018-02-26,3,42,20
37137,2018-02-27,3,42,24
37138,2018-02-28,3,42,24
37139,2018-03-01,3,42,30
37140,2018-03-02,3,42,32
37141,2018-03-03,3,42,33
37142,2018-03-04,3,42,37
37143,2018-03-05,3,42,25
37144,2018-03-06,3,42,29
37145,2018-03-07,3,42,29
37146,2018-03-08,3,42,30
37147,2018-03-09,3,42,31
37148,2018-03-10,3,42,33
37149,2018-03-11,3,42,37
37150,2018-03-12,3,42,25
37151,2018-03-13,3,42,29
37152,2018-03-14,3,42,30
37153,2018-03-15,3,42,30
37154,2018-03-16,3,42,31
37155,2018-03-17,3,42,33
37156,2018-03-18,3,42,37
37157,2018-03-19,3,42,25
37158,2018-03-20,3,42,29
37159,2018-03-21,3,42,29
37160,2018-03-22,3,42,30
37161,2018-03-23,3,42,31
37162,2018-03-24,3,42,33
37163,2018-03-25,3,42,36
37164,2018-03-26,3,42,25
37165,2018-03-27,3,42,30
37166,2018-03-28,3,42,30
37167,2018-03-29,3,42,30
37168,2018-03-30,3,42,31
37169,2018-03-31,3,42,33
37170,2018-01-01,4,42,16
37171,2018-01-02,4,42,20
37172,2018-01-03,4,42,20
37173,2018-01-04,4,42,20
37174,2018-01-05,4,42,21
37175,2018-01-06,4,42,23
37176,2018-01-07,4,42,25
37177,2018-01-08,4,42,16
37178,2018-01-09,4,42,20
37179,2018-01-10,4,42,20
37180,2018-01-11,4,42,20
37181,2018-01-12,4,42,22
37182,2018-01-13,4,42,23
37183,2018-01-14,4,42,25
37184,2018-01-15,4,42,16
37185,2018-01-16,4,42,20
37186,2018-01-17,4,42,20
37187,2018-01-18,4,42,20
37188,2018-01-19,4,42,22
37189,2018-01-20,4,42,23
37190,2018-01-21,4,42,25
37191,2018-01-22,4,42,16
37192,2018-01-23,4,42,20
37193,2018-01-24,4,42,20
37194,2018-01-25,4,42,20
37195,2018-01-26,4,42,22
37196,2018-01-27,4,42,23
37197,2018-01-28,4,42,25
